Date,Close
2020-10-22,3171.409912109375
2020-10-23,3198.860107421875
2020-10-26,3105.25
2020-10-27,3070.60009765625
2020-10-28,2963.5400390625
2020-10-29,2960.030029296875
2020-10-30,2958.2099609375
2020-11-02,3019.5400390625
2020-11-03,3098.719970703125
2020-11-04,3161.070068359375
2020-11-05,3215.56005859375
2020-11-06,3204.050048828125
2020-11-09,3407.909912109375
2020-11-10,3442.6201171875
2020-11-11,3467.300048828125
2020-11-12,3428.199951171875
2020-11-13,3432.070068359375
2020-11-16,3466.2099609375
2020-11-17,3468.47998046875
2020-11-18,3482.169921875
2020-11-19,3451.969970703125
2020-11-20,3467.60009765625
2020-11-23,3463.0400390625
2020-11-24,3507.97998046875
2020-11-25,3511.89990234375
2020-11-26,3510.93994140625
2020-11-27,3527.7900390625
2020-11-30,3492.5400390625
2020-12-01,3525.239990234375
2020-12-02,3521.320068359375
2020-12-03,3517.10009765625
2020-12-04,3539.27001953125
2020-12-07,3530.080078125
2020-12-08,3525.8701171875
2020-12-09,3529.02001953125
2020-12-10,3522.31005859375
2020-12-11,3485.840087890625
2020-12-14,3503.9599609375
2020-12-15,3521.5
2020-12-16,3543.0
2020-12-17,3560.8701171875
2020-12-18,3545.739990234375
2020-12-21,3448.679931640625
2020-12-22,3497.489990234375
2020-12-23,3539.260009765625
2020-12-28,3575.409912109375
2020-12-29,3581.3701171875
2020-12-30,3571.590087890625
2021-01-04,3564.389892578125
2021-01-05,3547.85009765625
2021-01-06,3611.080078125
2021-01-07,3622.419921875
2021-01-08,3645.050048828125
2021-01-11,3620.6201171875
2021-01-12,3612.1298828125
2021-01-13,3616.510009765625
2021-01-14,3641.3701171875
2021-01-15,3599.550048828125
2021-01-18,3602.669921875
2021-01-19,3595.419921875
2021-01-20,3624.0400390625
2021-01-21,3618.35009765625
2021-01-22,3602.409912109375
2021-01-25,3553.139892578125
2021-01-26,3592.830078125
2021-01-27,3536.3798828125
2021-01-28,3557.0400390625
2021-01-29,3481.43994140625
2021-02-01,3530.85009765625
2021-02-02,3590.4599609375
2021-02-03,3609.75
2021-02-04,3642.1201171875
2021-02-05,3655.77001953125
2021-02-08,3665.510009765625
2021-02-09,3661.1298828125
2021-02-10,3648.3701171875
2021-02-11,3671.679931640625
2021-02-12,3695.610107421875
2021-02-15,3734.199951171875
2021-02-16,3726.39990234375
2021-02-17,3699.85009765625
2021-02-18,3681.0400390625
2021-02-19,3713.4599609375
2021-02-22,3699.85009765625
2021-02-23,3689.10009765625
2021-02-24,3705.989990234375
2021-02-25,3685.280029296875
2021-02-26,3636.43994140625
2021-03-01,3706.6201171875
2021-03-02,3707.719970703125
2021-03-03,3712.780029296875
2021-03-04,3704.85009765625
2021-03-05,3669.5400390625
2021-03-08,3763.239990234375
2021-03-09,3786.050048828125
2021-03-10,3819.919921875
2021-03-11,3845.639892578125
2021-03-12,3833.360107421875
2021-03-15,3829.840087890625
2021-03-16,3850.9599609375
2021-03-17,3849.739990234375
2021-03-18,3867.5400390625
2021-03-19,3837.02001953125
2021-03-22,3833.840087890625
2021-03-23,3827.02001953125
2021-03-24,3832.550048828125
2021-03-25,3832.570068359375
2021-03-26,3866.679931640625
2021-03-29,3882.8701171875
2021-03-30,3926.199951171875
2021-03-31,3919.2099609375
2021-04-01,3945.9599609375
2021-04-06,3970.419921875
2021-04-07,3956.77001953125
2021-04-08,3977.830078125
2021-04-09,3978.840087890625
2021-04-12,3961.89990234375
2021-04-13,3966.989990234375
2021-04-14,3976.280029296875
2021-04-15,3993.429931640625
2021-04-16,4032.989990234375
2021-04-19,4019.909912109375
2021-04-20,3940.4599609375
2021-04-21,3976.409912109375
2021-04-22,4014.800048828125
2021-04-23,4013.340087890625
2021-04-26,4020.830078125
2021-04-27,4011.909912109375
2021-04-28,4015.030029296875
2021-04-29,3996.89990234375
2021-04-30,3974.739990234375
2021-05-03,4000.25
2021-05-04,3924.800048828125
2021-05-05,4002.7900390625
2021-05-06,3999.43994140625
2021-05-07,4034.25
2021-05-10,4023.35009765625
2021-05-11,3946.06005859375
2021-05-12,3947.429931640625
2021-05-14,4017.43994140625
2021-05-17,4006.840087890625
2021-05-18,4005.340087890625
2021-05-19,3936.739990234375
2021-05-20,3999.909912109375
2021-05-21,4025.780029296875
2021-05-25,4036.0400390625
2021-05-26,4031.669921875
2021-05-27,4039.2099609375
2021-05-28,4070.56005859375
2021-05-31,4039.4599609375
2021-06-01,4071.75
2021-06-02,4088.5
2021-06-03,4079.239990234375
2021-06-04,4089.3798828125
2021-06-07,4097.64990234375
2021-06-08,4096.009765625
2021-06-09,4096.85009765625
2021-06-10,4096.06982421875
2021-06-11,4126.7001953125
2021-06-14,4132.669921875
2021-06-15,4143.52001953125
2021-06-16,4151.759765625
2021-06-17,4158.14013671875
2021-06-18,4083.3701171875
2021-06-21,4112.330078125
2021-06-22,4123.1298828125
2021-06-23,4075.93994140625
2021-06-24,4122.43017578125
2021-06-25,4120.66015625
2021-06-28,4089.909912109375
2021-06-29,4107.509765625
2021-06-30,4064.300048828125
2021-07-01,4078.889892578125
2021-07-02,4084.31005859375
2021-07-05,4087.3701171875
2021-07-06,4052.669921875
2021-07-07,4078.530029296875
2021-07-08,3991.659912109375
2021-07-09,4068.090087890625
2021-07-12,4093.3798828125
2021-07-13,4094.56005859375
2021-07-14,4099.5
2021-07-15,4056.389892578125
2021-07-16,4035.77001953125
2021-07-19,3928.530029296875
2021-07-20,3956.340087890625
2021-07-21,4026.679931640625
2021-07-22,4059.050048828125
2021-07-23,4109.10009765625
2021-07-26,4102.58984375
2021-07-27,4064.830078125
2021-07-28,4103.02978515625
2021-07-29,4116.77001953125
2021-07-30,4089.300048828125
2021-08-02,4116.6201171875
2021-08-03,4117.9501953125
2021-08-04,4144.89990234375
2021-08-05,4161.080078125
2021-08-06,4174.5400390625
2021-08-09,4177.14990234375
2021-08-10,4187.81982421875
2021-08-11,4206.330078125
2021-08-12,4226.330078125
2021-08-13,4229.7001953125
2021-08-16,4202.43994140625
2021-08-17,4196.39990234375
2021-08-18,4189.419921875
2021-08-19,4124.7099609375
2021-08-20,4147.5
2021-08-23,4176.419921875
2021-08-24,4178.080078125
2021-08-25,4181.1201171875
2021-08-26,4169.8701171875
2021-08-27,4190.97998046875
2021-08-30,4198.7998046875
2021-08-31,4196.41015625
2021-09-01,4227.27001953125
2021-09-02,4232.10009765625
2021-09-03,4201.97998046875
2021-09-06,4246.1298828125
2021-09-07,4225.009765625
2021-09-08,4177.14990234375
2021-09-09,4177.10986328125
2021-09-10,4170.35009765625
2021-09-13,4189.52978515625
2021-09-14,4191.669921875
2021-09-15,4145.93994140625
2021-09-16,4169.8701171875
2021-09-17,4130.83984375
2021-09-20,4043.6298828125
2021-09-21,4097.509765625
2021-09-22,4150.18994140625
2021-09-23,4194.919921875
2021-09-24,4158.509765625
2021-09-27,4165.47998046875
2021-09-28,4058.820068359375
2021-09-29,4080.219970703125
2021-09-30,4048.080078125
2021-10-01,4035.300048828125
2021-10-04,3996.409912109375
2021-10-05,4065.429931640625
2021-10-06,4012.64990234375
2021-10-07,4098.33984375
2021-10-08,4073.2900390625
2021-10-11,4072.52001953125
2021-10-12,4055.090087890625
2021-10-13,4083.280029296875
2021-10-14,4149.06005859375
2021-10-15,4182.91015625
2021-10-18,4151.39990234375
2021-10-19,4166.830078125
2021-10-20,4172.169921875
2021-10-21,4155.72998046875
2021-10-22,4188.81005859375
2021-10-25,4188.31005859375
2021-10-26,4223.97021484375
2021-10-27,4220.8798828125
2021-10-28,4233.8701171875
2021-10-29,4250.56005859375
2021-11-01,4280.47021484375
2021-11-02,4296.22021484375
2021-11-03,4309.60986328125
2021-11-04,4333.33984375
2021-11-05,4363.0400390625
2021-11-08,4352.52978515625
2021-11-09,4344.6298828125
2021-11-10,4348.81982421875
2021-11-11,4358.0
2021-11-12,4370.330078125
2021-11-15,4386.18994140625
2021-11-16,4401.490234375
2021-11-17,4400.81005859375
2021-11-18,4383.7001953125
2021-11-19,4356.47021484375
2021-11-22,4338.68994140625
2021-11-23,4283.81982421875
2021-11-24,4276.25
2021-11-25,4293.240234375
2021-11-26,4089.580078125
2021-11-29,4109.509765625
2021-11-30,4063.06005859375
2021-12-01,4179.14990234375
2021-12-02,4108.02001953125
2021-12-03,4080.14990234375
2021-12-06,4137.10986328125
2021-12-07,4276.2001953125
2021-12-08,4233.08984375
2021-12-09,4208.2998046875
2021-12-10,4199.16015625
2021-12-13,4183.0400390625
2021-12-14,4144.509765625
2021-12-15,4159.68017578125
2021-12-16,4201.8701171875
2021-12-17,4161.35009765625
2021-12-20,4107.1298828125
2021-12-21,4174.990234375
2021-12-22,4217.06005859375
2021-12-23,4265.85986328125
2021-12-27,4287.97998046875
2021-12-28,4311.93017578125
2021-12-29,4284.830078125
2021-12-30,4306.06982421875
2022-01-03,4331.81982421875
2022-01-04,4367.6201171875
2022-01-05,4392.14990234375
2022-01-06,4324.81005859375
2022-01-07,4305.830078125
2022-01-10,4239.52001953125
2022-01-11,4281.5400390625
2022-01-12,4316.39013671875
2022-01-13,4315.89990234375
2022-01-14,4272.18994140625
2022-01-17,4302.14013671875
2022-01-18,4257.81982421875
2022-01-19,4268.27978515625
2022-01-20,4299.60986328125
2022-01-21,4229.56005859375
2022-01-24,4054.360107421875
2022-01-25,4078.260009765625
2022-01-26,4164.60009765625
2022-01-27,4184.97021484375
2022-01-28,4136.91015625
2022-01-31,4174.60009765625
2022-02-01,4224.4501953125
2022-02-02,4222.0498046875
2022-02-03,4141.02001953125
2022-02-04,4086.580078125
2022-02-07,4120.56005859375
2022-02-08,4129.25
2022-02-09,4204.08984375
2022-02-10,4197.06982421875
2022-02-11,4155.22998046875
2022-02-14,4064.449951171875
2022-02-15,4143.7099609375
2022-02-16,4137.22021484375
2022-02-17,4113.18994140625
2022-02-18,4074.280029296875
2022-02-21,3985.7099609375
2022-02-22,3985.469970703125
2022-02-23,3973.409912109375
2022-02-24,3829.2900390625
2022-02-25,3970.68994140625
2022-02-28,3924.22998046875
2022-03-01,3765.85009765625
2022-03-02,3820.590087890625
2022-03-03,3741.780029296875
2022-03-04,3556.010009765625
2022-03-07,3512.219970703125
2022-03-08,3505.2900390625
2022-03-09,3766.02001953125
2022-03-10,3651.389892578125
2022-03-11,3686.780029296875
2022-03-14,3741.10009765625
2022-03-15,3738.110107421875
2022-03-16,3889.68994140625
2022-03-17,3885.320068359375
2022-03-18,3902.43994140625
2022-03-21,3881.800048828125
2022-03-22,3926.1201171875
2022-03-23,3869.219970703125
2022-03-24,3863.389892578125
2022-03-25,3867.72998046875
2022-03-28,3887.10009765625
2022-03-29,4002.179931640625
2022-03-30,3959.139892578125
2022-03-31,3902.52001953125
2022-04-01,3918.679931640625
2022-04-04,3951.1201171875
2022-04-05,3917.85009765625
2022-04-06,3824.68994140625
2022-04-07,3802.010009765625
2022-04-08,3858.3701171875
2022-04-11,3839.6201171875
2022-04-12,3831.469970703125
2022-04-13,3827.9599609375
2022-04-14,3848.679931640625
2022-04-19,3830.760009765625
2022-04-20,3896.81005859375
2022-04-21,3928.030029296875
2022-04-22,3840.010009765625
2022-04-25,3757.590087890625
2022-04-26,3721.360107421875
2022-04-27,3734.639892578125
2022-04-28,3777.02001953125
2022-04-29,3802.860107421875
2022-05-02,3732.43994140625
2022-05-03,3761.18994140625
2022-05-04,3724.989990234375
2022-05-05,3696.6298828125
2022-05-06,3629.169921875
2022-05-09,3526.860107421875
2022-05-10,3554.800048828125
2022-05-11,3647.8701171875
2022-05-12,3613.429931640625
2022-05-13,3703.419921875
2022-05-16,3685.340087890625
2022-05-17,3741.510009765625
2022-05-18,3690.739990234375
2022-05-19,3633.330078125
2022-05-20,3657.030029296875
2022-05-23,3708.389892578125
2022-05-24,3647.56005859375
2022-05-25,3677.10009765625
2022-05-27,3808.860107421875
2022-05-30,3841.6201171875
2022-05-31,3789.2099609375
2022-06-01,3759.5400390625
2022-06-02,3795.1298828125
2022-06-03,3783.659912109375
2022-06-07,3806.739990234375
2022-06-08,3788.929931640625
2022-06-09,3724.449951171875
2022-06-10,3599.199951171875
2022-06-13,3502.5
2022-06-14,3475.179931640625
2022-06-15,3532.320068359375
2022-06-16,3427.909912109375
2022-06-17,3438.4599609375
2022-06-20,3469.830078125
2022-06-21,3494.0
2022-06-22,3464.639892578125
2022-06-23,3436.2900390625
2022-06-24,3533.169921875
2022-06-27,3538.8798828125
2022-06-28,3549.2900390625
2022-06-29,3514.320068359375
2022-06-30,3454.860107421875
2022-07-01,3448.31005859375
2022-07-04,3452.419921875
2022-07-05,3359.830078125
2022-07-06,3421.840087890625
2022-07-07,3488.5
2022-07-08,3506.550048828125
2022-07-11,3471.68994140625
2022-07-12,3487.050048828125
2022-07-13,3453.969970703125
2022-07-14,3396.610107421875
2022-07-15,3477.199951171875
2022-07-18,3511.860107421875
2022-07-19,3587.43994140625
2022-07-20,3585.239990234375
2022-07-21,3596.510009765625
2022-07-22,3596.489990234375
2022-07-25,3604.159912109375
2022-07-26,3575.360107421875
2022-07-27,3607.780029296875
2022-07-28,3652.199951171875
2022-07-29,3708.10009765625
2022-08-02,3684.6298828125
2022-08-03,3732.5400390625
2022-08-04,3754.60009765625
2022-08-05,3725.389892578125
2022-08-08,3757.219970703125
2022-08-09,3715.3701171875
2022-08-10,3749.35009765625
2022-08-11,3757.050048828125
2022-08-12,3776.81005859375
2022-08-15,3789.6201171875
2022-08-16,3805.219970703125
2022-08-17,3756.06005859375
2022-08-18,3777.3798828125
2022-08-19,3730.320068359375
2022-08-22,3658.219970703125
2022-08-23,3652.52001953125
2022-08-24,3667.4599609375
2022-08-25,3674.5400390625
2022-08-26,3603.679931640625
2022-08-29,3570.510009765625
2022-08-30,3561.919921875
2022-08-31,3517.25
2022-09-01,3456.699951171875
2022-09-02,3544.3798828125
2022-09-05,3490.010009765625
2022-09-06,3500.139892578125
2022-09-07,3502.090087890625
2022-09-08,3512.3798828125
2022-09-09,3570.0400390625
2022-09-12,3646.510009765625
2022-09-13,3586.179931640625
2022-09-14,3567.56005859375
2022-09-15,3541.7900390625
2022-09-16,3500.409912109375
2022-09-19,3499.489990234375
2022-09-20,3467.090087890625
2022-09-21,3491.8701171875
2022-09-22,3427.139892578125
2022-09-23,3348.60009765625
2022-09-26,3342.56005859375
2022-09-27,3328.64990234375
2022-09-28,3335.300048828125
2022-09-29,3279.0400390625
2022-09-30,3318.199951171875
2022-10-03,3342.169921875
2022-10-04,3484.47998046875
2022-10-05,3447.719970703125
2022-10-06,3433.449951171875
2022-10-07,3375.4599609375
2022-10-10,3356.8798828125
2022-10-11,3340.35009765625
2022-10-12,3331.530029296875
2022-10-13,3362.39990234375
2022-10-14,3381.72998046875
2022-10-17,3441.639892578125
2022-10-18,3463.830078125
2022-10-19,3471.239990234375
2022-10-20,3492.85009765625
2022-10-21,3476.6298828125
2022-10-24,3527.7900390625
2022-10-25,3585.580078125
2022-10-26,3605.31005859375
2022-10-27,3604.510009765625
2022-10-28,3613.02001953125
2022-10-31,3617.5400390625
2022-11-01,3651.02001953125
2022-11-02,3622.010009765625
2022-11-03,3593.179931640625
2022-11-04,3688.330078125
2022-11-07,3708.800048828125
2022-11-08,3739.280029296875
2022-11-09,3728.030029296875
2022-11-10,3846.56005859375
2022-11-11,3868.5
2022-11-14,3887.510009765625
2022-11-15,3915.090087890625
2022-11-16,3882.780029296875
2022-11-17,3878.419921875
2022-11-18,3924.840087890625
2022-11-21,3909.280029296875
2022-11-22,3929.89990234375
2022-11-23,3946.43994140625
2022-11-24,3961.989990234375
2022-11-25,3962.409912109375
2022-11-28,3935.510009765625
2022-11-29,3934.43994140625
2022-11-30,3964.719970703125
2022-12-01,3984.5
2022-12-02,3977.89990234375
2022-12-05,3956.530029296875
2022-12-06,3939.18994140625
2022-12-07,3920.89990234375
2022-12-08,3921.27001953125
2022-12-09,3942.6201171875
2022-12-12,3921.820068359375
2022-12-13,3986.830078125
2022-12-14,3975.260009765625
2022-12-15,3835.699951171875
2022-12-16,3804.02001953125
2022-12-19,3811.239990234375
2022-12-20,3802.489990234375
2022-12-21,3872.14990234375
2022-12-22,3823.2900390625
2022-12-23,3817.010009765625
2022-12-27,3832.889892578125
2022-12-28,3808.820068359375
2022-12-29,3850.070068359375
2022-12-30,3793.6201171875
2023-01-03,3882.2900390625
2023-01-04,3973.969970703125
2023-01-05,3959.47998046875
2023-01-06,4017.830078125
2023-01-09,4068.6201171875
2023-01-10,4057.4599609375
2023-01-11,4099.759765625
2023-01-12,4126.68017578125
2023-01-13,4150.7998046875
2023-01-16,4157.0
2023-01-17,4174.330078125
2023-01-18,4174.33984375
2023-01-19,4094.280029296875
2023-01-20,4119.89990234375
2023-01-23,4150.81982421875
2023-01-24,4153.02001953125
2023-01-25,4148.10986328125
2023-01-26,4173.97998046875
2023-01-27,4178.009765625
2023-01-30,4158.6298828125
2023-01-31,4163.4501953125
2023-02-01,4171.43994140625
2023-02-02,4241.1201171875
2023-02-03,4257.97998046875
2023-02-06,4205.4501953125
2023-02-07,4209.31005859375
2023-02-08,4209.14990234375
2023-02-09,4250.14013671875
2023-02-10,4197.93994140625
2023-02-13,4241.35986328125
2023-02-14,4238.759765625
2023-02-15,4280.0400390625
2023-02-16,4297.240234375
2023-02-17,4274.919921875
2023-02-20,4271.18017578125
2023-02-21,4250.39990234375
2023-02-22,4242.8798828125
2023-02-23,4258.16015625
2023-02-24,4178.81982421875
2023-02-27,4248.009765625
2023-02-28,4238.3798828125
2023-03-01,4215.75
2023-03-02,4240.58984375
2023-03-03,4294.7998046875
2023-03-06,4313.77978515625
2023-03-07,4278.9599609375
2023-03-08,4288.4501953125
2023-03-09,4286.1201171875
2023-03-10,4229.52978515625
2023-03-13,4096.5400390625
2023-03-14,4179.47021484375
2023-03-15,4034.919921875
2023-03-16,4116.97998046875
2023-03-17,4064.989990234375
2023-03-20,4119.419921875
2023-03-21,4181.60009765625
2023-03-22,4195.7001953125
2023-03-23,4207.14013671875
2023-03-24,4130.6201171875
2023-03-27,4164.6201171875
2023-03-28,4168.2099609375
2023-03-29,4231.27001953125
2023-03-30,4285.419921875
2023-03-31,4315.0498046875
2023-04-03,4311.0498046875
2023-04-04,4315.31982421875
2023-04-05,4298.35986328125
2023-04-06,4309.4501953125
2023-04-11,4333.2900390625
2023-04-12,4334.02978515625
2023-04-13,4363.240234375
2023-04-14,4390.75
2023-04-17,4367.60986328125
2023-04-18,4393.9501953125
2023-04-19,4393.56982421875
2023-04-20,4384.85986328125
2023-04-21,4408.58984375
2023-04-24,4401.7998046875
2023-04-25,4377.85009765625
2023-04-26,4347.7099609375
2023-04-27,4358.0498046875
2023-04-28,4359.31005859375
2023-05-02,4294.85009765625
2023-05-03,4310.18017578125
2023-05-04,4287.02978515625
2023-05-05,4340.43017578125
2023-05-08,4348.64990234375
2023-05-09,4323.08984375
2023-05-10,4306.759765625
2023-05-11,4309.75
2023-05-12,4317.8798828125
2023-05-15,4316.41015625
2023-05-16,4315.509765625
2023-05-17,4323.22998046875
2023-05-19,4395.2998046875
2023-05-22,4385.6298828125
2023-05-23,4342.3798828125
2023-05-24,4263.740234375
2023-05-25,4269.64013671875
2023-05-26,4337.5
2023-05-30,4291.580078125
2023-05-31,4218.0400390625
2023-06-01,4257.60986328125
2023-06-02,4323.52001953125
2023-06-05,4293.240234375
2023-06-06,4295.22021484375
2023-06-07,4291.91015625
2023-06-08,4297.68017578125
2023-06-09,4289.7900390625
2023-06-12,4316.490234375
2023-06-13,4347.5498046875
2023-06-14,4375.97998046875
2023-06-15,4365.1201171875
2023-06-16,4394.81982421875
2023-06-19,4362.3798828125
2023-06-20,4343.14013671875
2023-06-21,4322.75
2023-06-22,4304.47021484375
2023-06-23,4271.60986328125
2023-06-26,4280.56982421875
2023-06-27,4305.259765625
2023-06-28,4344.75
2023-06-29,4354.68994140625
2023-06-30,4399.08984375
2023-07-03,4398.14990234375
2023-07-04,4390.990234375
2023-07-05,4350.7099609375
2023-07-06,4223.08984375
2023-07-07,4236.60009765625
2023-07-10,4256.509765625
2023-07-11,4286.56005859375
2023-07-12,4360.4599609375
2023-07-13,4391.759765625
2023-07-14,4400.10986328125
2023-07-17,4356.7900390625
2023-07-18,4369.72998046875
2023-07-19,4362.27978515625
2023-07-20,4373.72998046875
2023-07-21,4391.41015625
2023-07-24,4383.02978515625
2023-07-25,4391.2998046875
2023-07-26,4346.14990234375
2023-07-27,4447.43994140625
2023-07-28,4466.5
2023-07-31,4471.31005859375
2023-08-02,4336.5
2023-08-03,4304.6298828125
2023-08-04,4332.91015625
2023-08-07,4337.5
2023-08-08,4288.85009765625
2023-08-09,4317.330078125
2023-08-10,4384.0400390625
2023-08-11,4321.330078125
2023-08-14,4330.22998046875
2023-08-15,4288.56982421875
2023-08-16,4284.27001953125
2023-08-17,4227.830078125
2023-08-18,4212.9501953125
2023-08-21,4224.8701171875
2023-08-22,4260.3701171875
2023-08-23,4266.669921875
2023-08-24,4232.22021484375
2023-08-25,4236.25
2023-08-28,4293.68994140625
2023-08-29,4326.47021484375
2023-08-30,4315.31005859375
2023-08-31,4297.10986328125
2023-09-01,4282.64013671875
2023-09-04,4279.8701171875
2023-09-05,4269.16015625
2023-09-06,4238.259765625
2023-09-07,4221.02001953125
2023-09-08,4237.18994140625
2023-09-11,4254.330078125
2023-09-12,4242.27001953125
2023-09-13,4223.47998046875
2023-09-14,4279.75
2023-09-15,4295.0498046875
2023-09-18,4245.8798828125
2023-09-19,4242.7001953125
2023-09-20,4275.97998046875
2023-09-21,4212.58984375
2023-09-22,4207.16015625
2023-09-25,4167.3701171875
2023-09-26,4129.18017578125
2023-09-27,4131.68017578125
2023-09-28,4161.56005859375
2023-09-29,4174.66015625
2023-10-02,4137.6298828125
2023-10-03,4095.590087890625
2023-10-04,4099.85009765625
2023-10-05,4099.81005859375
2023-10-06,4144.43017578125
2023-10-09,4112.56982421875
2023-10-10,4205.22998046875
2023-10-11,4200.7998046875
2023-10-12,4198.22998046875
2023-10-13,4136.1201171875
2023-10-16,4149.85986328125
2023-10-17,4152.31982421875
2023-10-18,4105.85986328125
2023-10-19,4090.330078125
2023-10-20,4024.679931640625
2023-10-23,4041.75
2023-10-24,4065.3701171875
2023-10-25,4073.35009765625
2023-10-26,4049.39990234375
2023-10-27,4014.360107421875
2023-10-30,4028.320068359375
2023-10-31,4061.1201171875
2023-11-01,4091.7099609375
2023-11-02,4169.6201171875
2023-11-03,4174.669921875
2023-11-06,4158.64013671875
2023-11-07,4153.3701171875
2023-11-08,4178.490234375
2023-11-09,4229.2001953125
2023-11-10,4197.35986328125
2023-11-13,4232.18994140625
2023-11-14,4291.72021484375
2023-11-15,4315.52978515625
2023-11-16,4302.4501953125
2023-11-17,4340.77001953125
2023-11-20,4342.41015625
2023-11-21,4331.89990234375
2023-11-22,4352.02001953125
2023-11-23,4361.31982421875
2023-11-24,4372.10009765625
2023-11-27,4354.41015625
2023-11-28,4348.02001953125
2023-11-29,4370.52978515625
2023-11-30,4382.47021484375
2023-12-01,4418.509765625
2023-12-04,4414.9501953125
2023-12-05,4452.77001953125
2023-12-06,4483.259765625
2023-12-07,4473.77001953125
2023-12-08,4523.31005859375
2023-12-11,4540.18994140625
2023-12-12,4536.60986328125
2023-12-13,4530.18994140625
2023-12-14,4539.16015625
2023-12-15,4549.43994140625
2023-12-18,4521.1298828125
2023-12-19,4535.39990234375
2023-12-20,4533.81982421875
2023-12-21,4524.85986328125
2023-12-22,4521.47021484375
2023-12-27,4528.3798828125
2023-12-28,4514.3798828125
2023-12-29,4521.64990234375
2024-01-03,4448.1298828125
2024-01-04,4474.009765625
2024-01-05,4463.509765625
2024-01-08,4485.47998046875
2024-01-09,4467.169921875
2024-01-10,4468.97998046875
2024-01-11,4442.27978515625
2024-01-12,4480.02001953125
2024-01-15,4454.68017578125
2024-01-16,4446.509765625
2024-01-17,4403.080078125
2024-01-18,4453.0498046875
2024-01-19,4448.830078125
2024-01-22,4480.31982421875
2024-01-23,4465.91015625
2024-01-24,4564.10986328125
2024-01-25,4582.259765625
2024-01-26,4635.47021484375
2024-01-29,4639.35986328125
2024-01-30,4662.7001953125
2024-01-31,4648.39990234375
2024-02-01,4638.60009765625
2024-02-02,4654.5498046875
2024-02-05,4655.27001953125
2024-02-06,4690.8701171875
2024-02-07,4678.85009765625
2024-02-08,4710.77978515625
2024-02-09,4715.8701171875
2024-02-12,4746.35009765625
2024-02-13,4689.27978515625
2024-02-14,4709.22021484375
2024-02-15,4743.169921875
2024-02-16,4765.64990234375
2024-02-19,4763.06982421875
2024-02-20,4760.27978515625
2024-02-21,4775.31005859375
2024-02-22,4855.35986328125
2024-02-23,4872.56982421875
2024-02-26,4864.2900390625
2024-02-27,4885.740234375
2024-02-28,4883.77001953125
2024-02-29,4877.77001953125
2024-03-01,4894.85986328125
2024-03-04,4912.919921875
2024-03-05,4893.06982421875
2024-03-06,4915.490234375
2024-03-07,4974.22021484375
2024-03-08,4961.10986328125
2024-03-11,4930.419921875
2024-03-12,4983.2001953125
2024-03-13,5000.5498046875
2024-03-14,4993.1201171875
2024-03-15,4986.02001953125
2024-03-18,4982.759765625
2024-03-19,5007.919921875
2024-03-20,5000.31005859375
2024-03-21,5052.31005859375
2024-03-22,5031.14990234375
2024-03-25,5044.18994140625
2024-03-26,5064.18017578125
2024-03-27,5081.740234375
2024-03-28,5083.419921875
